fixedPlayerID,fixedBackgroundName,fixedBackgroundSeason,fixedBackgroundList,afProjectionMiddle,afKeeper,afPricePrice,afPricePricedat,afPriceMMrating,afDraftRank,afKeeperRank,afKeeperOrder,afBackgroundIcon1,afBackgroundIcon2,afBackgroundIcon3,afComment,afShort,afPreseasonGame1,afPreseasonGame2,afPreseasonGT,afPositionRankonprice,afPositionRankon2022average,afPositionRankonPPM,afPositionRankonlast5,afPositionRankoncareerhigh,afPrice150k,afPrice85,afPricecareerhigh,afConsistencyHigh,afConsistencyLow,afConsistency120,afConsistency100,afConsistency90,afConsistency70,afConsistency50tog,afConsistency CBAHigh,afConsistency CBALow,afConsistency CBA120,afConsistency CBA100,afConsistency CBA90,afConsistency CBA70,afConsistency CBA50tog,afConsistency KIHigh,afConsistency KILow,afConsistency KI120,afConsistency KI100,afConsistency KI90,afConsistency KI70,afConsistency KI50tog,afSplitsRegular,afSplitsVregular,afSplitsH1,afSplitsVH1,afSplitsH2,afSplitsVH2,afSplitsLast5,afSplitsVLast5,afSplitsFinals,afSplitsVfinals,afSplitsExlowest,afSplitsVexlowest,afBestAverage,af2022Average,af2021Average,af2020Average,af2019Average,af2018Average,af2017Average,afBestRank,af2022Rank,af2021Rank,af2020Rank,af2019Rank,af2018Rank,af2017Rank,afBest100GT,af2022100GT,af2021100GT,af2020100GT,af2019100GT,af2018100GT,af2017100GT,afBestTrend,af2022Trend,af2021Trend,af2020Trend,af2019Trend,af2018Trend,af2017Trend,afStatKicks,afStatHandballs,afStatMarks,afStatHitouts,afStatGoals,afStatTackles,afStat22Kicks,afStat22Handballs,afStat22Marks,afStat22Hitouts,afStat22Goals,afStat22Tackles
CD_I297452,Nick Hind,5,Snr,0,0,684000,77,Overs,D238,D238,136,3,0,0,"Hind backed up his breakout 2021 with a 77 average in 2022. He's a good player and I'd be surprised if his role changes much under the new coach. However, there is no shortage of distributors in defence at the Dons so I doubt we'll suddenly see an increase in average anytime soon.",No shortage of distributors in defence at the Dons so I doubt we'll suddenly see an increase in average anytime soon,none,none,none,38,39,31,48,22,94,-6,-8,106,45, 0 / 21, 2 / 21, 15 / 21, 7 / 21, 1 / 21,0,0,none,0,0,0,0,8,0,none,16.5,17.73333333,11.28571429,0,77.19047619,0,71.7,5,82.18181818,-5,73.2,4,none,none,78.8,-2,84.5,77.19047619,84.5,53.625,48.27272727,none,none,173,131,87,331,358,none,none,100.9777295,98.90176937,100.9777295,73.35841313,64.79560708,none,none,-7.30952381,-7.30952381,30.875,5.352272727,none,none,none,16.0952381,4.333333333,4.428571429,0,0.095238095,1.761904762,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I280506,Taylor Walker,15,Snr,70,70,683000,77,Overs,F57,F113,137,3,11,0,"Walker's late-career resurgence has been great to watch. However, outside of averaging 115 after 4 rounds in 2021, he's still a key forward and key forwards aren't what you want in Fantasy.",Scores above average for a key forward however key forwards aren't what you want in Fantasy,none,none,none,18,19,36,61,10,94,2,-8,105,27, 0 / 18, 2 / 18, 10 / 18, 8 / 18, 0 / 18,0,0,none,0,0,0,none,0,0,none,0,0,0,none,77.05555556,0,80.625,-4,74.2,3,65.2,12,none,none,80,-3,84.5,77.05555556,75.41176471,48.03571429,63,61.9,78.7,173,133,145,374,234,210,94,89.70276008,88.56960409,87.56830601,55.7628524,72.4137931,77.7638191,89.12797282,-7.444444444,1.64379085,27.37605042,-14.96428571,1.1,-16.8,2.1,9.333333333,4.833333333,5.222222222,1.944444444,2.611111111,2,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I298419,Brandan Parfitt,7,Snr,75,80,681000,77,Full,M112,M158,138,3,14,5,"Parfitt has been borderline relevant in Fantasy when he had forward status. He's now only available in the midfield, and considering he was in and out of the side at the end of 2022, he's not worth considering in Fantasy. ",Mid-only and behind in the pecking order now at Geelong,none,none,none,70,72,38,69,49,94,-16,-8,104,23, 0 / 17, 1 / 17, 13 / 17, 6 / 17, 2 / 17,40,7,none,40,49.76923077,44,14.5,0,0,none,0,0,0,0,76.9375,0,77.08333333,0,76.5,1,76.5,1,31,46,77.4375,0,85.48611111,74.23529412,74,85.48611111,72.05,74.8,54.5,164,152,149,98,150,122,233,119.8403427,114.8316652,105.8457711,119.8403427,100.2086231,93.03482587,74.45355191,-11.25081699,0.235294118,-11.48611111,13.43611111,-2.75,20.3,none,9.882352941,10.58823529,1.882352941,0,0.294117647,4.705882353,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I291570,Nat Fyfe,14,Snr,82,84,681000,77,Fair,M84/F20,M150/F59,139,3,18,15,"Fyfe has been impacted by injuries in 5 of his last 7 seasons, however hit rock bottom in 2022. He's never been a natural Fantasy player as he's very much in the Dustin Martin mould of too good in real life to worry about tackling or picking up cheap marks. Despite winning two Brownlows and being one of the premier midfielders in the AFL, Fyfe's best Fantasy season average is just 105. He finished 2022 with an average of 56, which is 49 points off his best ever 105. The form drop was largely injury related, but also came about from the emergence of Brayshaw, Serong and Brodie, meaning Fyfe spent time forward this season - just 29% CBAs. There was a lot of debate as to where Fyfe should play and I'm not sure Freo really knew either. Regardless, he should certainly bounce back and score much better than he did in 2022. Due to playing 7 games, he's priced at a discount to his 2021 average of 84. That makes him less appealing to select in the forward line this season.",Injury impacted 2022 but role uncertainty takes the gloss off any great bounce back,none,none,none,19,101,84,156,2,94,14,-28,89,30, 0 / 7, 0 / 7, 7 / 7, 6 / 7, 1 / 7,37,17,none,none,28.85714286,27.5,17,0,0,none,none,0,0,0,56.14285714,21,67,10,54.33333333,23,39.5,38,none,none,60.5,17,104.95,56.14285714,84.46666667,94.46428571,104.95,102.1,97.4,54,346,88,53,17,18,31,124.6642247,77.05882353,103.852459,115.100087,121.4699074,124.6642247,109.8083427,-48.80714286,-28.32380952,-9.997619048,-10.48571429,2.85,4.7,-1.2,5.285714286,9.857142857,2.857142857,0,0.857142857,2.857142857,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I291848,Robbie Fox,7,Snr,67,70,680000,77,Overs,D71,D99,140,3,10,14,"Fox had a career best average of 75 in 2021, but remained on the fringe in a strong Swans team. I think it will be much the same in 2023.",Never played more than 15 games in a season and always seems to be on the fringe,none,none,none,39,43,62,37,43,94,6,2,110,43, 0 / 13, 2 / 13, 9 / 13, 6 / 13, 0 / 13,0,0,none,0,0,0,none,0,0,none,4,1.222222222,0,none,76.8,0,43,34,80.55555556,-4,76.6,0,68,9,77.41666667,0,74.76923077,74.76923077,45.06666667,53.125,52.36363636,46,50,253,149,444,332,331,309,254,84.2287695,84.2287695,64.56542502,59.97983871,69.44779359,61.91117093,64.1025641,0,29.7025641,-8.058333333,0.761363636,6.363636364,-4,none,11.92307692,6.615384615,5.769230769,0,0,2.230769231,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I993979,Sam Powell-Pepper,7,Snr,75,80,680000,77,Full,F36,F66,141,3,20,0,"SPP had a career best season, playing all 22 games as a strong bodied forward. After bursting onto the scene 6 years ago, I had him earmarked to be a midfielder for years to come. However, he's found it hard for midfield minutes and bottomed out last season at just 3%. He's clearly not in calculations anymore and been surpassed by Rozee and Butters, so I think that forward role will be him going forward. In that role, it's hard to see him ever averaging much more than 80.",Settled in a forward role last season which produced a career best season but not good enough for Fantasy,none,none,none,20,20,24,18,20,94,-3,0,111,30, 0 / 22, 2 / 22, 16 / 22, 7 / 22, 0 / 22,0,10,none,0,3.6875,5.142857143,none,0,0,none,0,0,0,none,76.77272727,0,74,3,79.54545455,-3,82.4,-5,none,none,79,-2,76.77272727,76.77272727,58.8125,71.90789474,75.21052632,75,71.2,240,135,313,174,135,121,135,105.4814815,94.14715719,90.9178744,97.51962884,92.96727604,100.536193,105.4814815,0,17.96022727,-13.09539474,-3.302631579,0.210526316,3.8,none,9.818181818,6.772727273,4.727272727,0.954545455,1.090909091,3.363636364,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I261510,Tom Hawkins,17,Snr,74,75,680000,77,Full,F41,F91,142,3,11,18,"The ever-green 34-year-old full forward is playing as well as ever in real life, however that equates to the mid-70 mark in Fantasy, which isn't enough to consider.",Mid-70s the last 2 and not getting younger,none,none,none,20,18,60,22,6,94,9,-13,117,31, 0 / 25, 4 / 25, 16 / 25, 10 / 25, 0 / 25,0,0,none,0,0,0,none,0,0,none,0,0,0,none,76.81818182,0,78.16666667,-1,75.2,2,80,-3,79.33333333,-2,79.04166667,-2,90.47619048,77.12,75.84,90.47619048,70.20833333,87,75.4,128,132,141,69,162,64,112,94.87459106,81.48774303,78.96709704,94.66865969,75.73714491,94.87459106,80.98818475,-13.35619048,1.28,-14.63619048,20.26785714,-16.79166667,11.6,1.7,8.84,4.28,5.68,3.4,2.68,1.56,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I996731,Charlie Curnow,8,Snr,74,79,678000,77,Full,F42,F83,143,3,11,0,"Curnow's return in 2022 was overshadowed by the other remarkable comebacks of Docherty, Sicily and Witts, but he managed to put up career best numbers and win the Coleman after returning from 4 games in 2 years. Prior to his knee issues, he was looking like he may transition to a tall wingman role in the Kouta-mould, a far more Fantasy friendly role. However, given how dominant he was playing as a key forward last year, he's not moving anywhere anytime soon. And a 77 average from a Coleman season suggests he not going to be a Fantasy option in that time.",Remarkable comeback from the Coleman medallist and locked into the key forward role which limits his Fantasy upside,none,none,none,22,21,51,33,21,94,7,0,138,31, 1 / 22, 3 / 22, 15 / 22, 9 / 22, 0 / 22,0,0,0,0,0,0,none,0,0,0,0,0,0,none,76.59090909,0,80.45454545,-3,72.72727273,4,75.6,1,none,none,78.76190476,-2,76.59090909,76.59090909,50.5,zero,65,73.9,71.2,241,136,400,none,213,129,135,86.40776699,83.33333333,63.92405063,zero,84.74576271,82.94051627,86.40776699,0,26.09090909,-14.5,none,-8.9,2.7,26.7,10.5,1.5,5.727272727,0.045454545,2.909090909,1.590909091,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I290847,Dustin Martin,14,Snr,75,78,677000,76,Full,M113/F37,M174/F85,144,3,13,18,"Martin hasn't been a Fantasy stud for 5 seasons now due to his lack of tackles and marks. He's so good in real life that he doesn't need to pad his stats with tackles or defensive running which typically lead to easy marks on the way back. He's also been the number one shut-down option for opposition teams playing the Tigers. He's now past his prime in real life and struggled with injury and personal matters last season, he's become even less relevant in Fantasy circles. Priced at 79, I doubt we'll see him average much more than that given he averaged 74 last year excluding his lowest score.",Always far better in real life than in Fantasy and 74 excluding lowest in 2022 suggests he's past his peak in Fantasy also,none,none,none,23,35,40,none,1,93,2,-35,93,43, 0 / 9, 0 / 9, 8 / 9, 4 / 9, 1 / 9,37,33,none,none,37,34.5,35,0,0,none,none,0,0,0,72.375,4,79.4,-3,60.66666667,15,none,none,59,17,74.375,2,111.4,70.88888889,81.25,94.25,95.39130435,91.5,111.4,29,180,111,55,46,46,9,130.5978898,87.63736264,95.94095941,105.661435,114.3780628,110.3739445,130.5978898,-40.51111111,-10.36111111,-13,-1.141304348,3.891304348,-19.9,4.4,12.66666667,5.666666667,3.444444444,0,1.333333333,1.666666667,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I298524,Lachie Weller,9,Snr,60,85,677000,76,Overs,D99,D53,145,3,21,29,"The rebounding defender did his ACL last season, however is said to be progressing well and on track for a mid-season return. He can put up decent numbers in his half back role, however he'll need a while to get back in the groove and unlikely to make an impact this year.",Recovering from an ACL and on track for a mid-season return,none,none,none,40,40,46,none,26,93,-2,-6,121,58, 1 / 11, 2 / 11, 9 / 11, 5 / 11, 0 / 11,0,0,0,0,0.333333333,0.6,none,36,0,36,47,37.77777778,24.8,none,76.54545455,-1,76.54545455,-1,none,none,none,none,none,none,78.4,-2,82.41176471,76.54545455,79.84615385,81.25,82.41176471,74.7,74.1,189,137,119,115,91,123,118,104.112337,91.7211329,104.112337,98.30960854,95.27371642,88.71733967,89.0625,-5.86631016,-3.300699301,-1.403846154,-1.161764706,7.711764706,0.6,11.3,14.63636364,5.818181818,4.363636364,0,0.272727273,1.545454545,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I296324,Jesse Hogan,11,Snr,76,80,675000,76,Full,F33,F67,146,3,18,11,"Hogan is a different type of key forward. When at his best, he works hard up and down the ground and can put up numbers that make him Fantasy relevant (his 89 in 2018 would rank him 6th amongst current forwards this season). However, he's never looked the same player, and despite playing his best football last season since 2018, he's unlikely to push the top 6 in Fantasy.","Best season since his 89 in 2028, however he still looks a long way off that player",none,none,none,24,22,28,11,6,93,-1,-13,117,39, 0 / 18, 3 / 18, 14 / 18, 7 / 18, 0 / 18,0,0,none,0,0,0,none,0,0,none,0,0,0,none,76.16666667,0,69.25,7,81.7,-6,89,-13,none,none,78.35294118,-2,89.1,76.16666667,70,60.89285714,66.08333333,89.1,70.8,133,138,191,262,202,52,140,101.1350738,91.09634551,83.88814913,64.97713415,77.38095238,101.1350738,87.95031056,-12.93333333,6.166666667,9.107142857,-5.19047619,-23.01666667,18.3,-8.3,8.111111111,4.888888889,7.222222222,0.722222222,1.944444444,1.944444444,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1006028,Nick Blakey,5,Snr,78,90,675000,76,Fair,D47,D35,147,3,20,29,"After being used as a forward and midfielder in his early years, Blakey had a breakout season in 2022, playing as a dashing half back. He took over the kick-in duties from Jake Lloyd, which shows how much the Swans wanted the ball in his hands and they used him at every opportunity. With another year in the system and role, he should improve again in 2023, however I doubt it will be by enough to be a worthwhile selection.",Breakout season as a running defender but lack of marks and tackles limit him in Fantasy,none,none,none,41,44,43,44,44,93,-4,2,106,46, 0 / 24, 1 / 24, 18 / 24, 10 / 24, 0 / 24,0,0,none,0,0,0,none,31,50,none,31,37.77777778,37.5,none,76.19047619,0,81.18181818,-5,70.7,5,73.8,2,60,16,75.39130435,1,74.16666667,74.16666667,59.73333333,58.90625,49.47619048,none,none,259,154,304,279,345,none,none,94.08033827,94.08033827,82.50460405,77.50822368,62.70746575,none,none,0,14.43333333,0.827083333,9.430059524,none,none,none,14.58333333,4.916666667,4.333333333,0,0.083333333,2.083333333,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I270917,Patrick Dangerfield,16,Snr,88,88,674000,76,Low,M64,M128,148,3,5,18,"Dangerfield has been on a steady decline since 2017 when he was the 2nd best player in Fantasy. He had his lowest home and away average for 11 seasons in 2022, averaging just 76 from decent enough centre bounce numbers. He's now 32 and Geelong have always taken a cautious approach with their older players, indicated by his 18 games last season at just 75% TOG. That, combined with his mid-only status, makes it hard to take the punt on him this season, despite his cheap price tag.",As cheap as he's been for 11 years but lack of forward status and age makes it hard to do,none,none,none,71,62,54,77,1,93,-13,-45,115,33, 0 / 18, 4 / 18, 10 / 18, 5 / 18, 0 / 18,54,56,none,70.75,57.3,60.8,none,0,0,none,0,0,0,none,76.06666667,0,74.125,2,78.28571429,-2,70.75,5,100.6666667,-25,82.94117647,-7,121,80.16666667,87.25,99.88095238,105.6666667,105.2,121,8,115,72,32,15,13,2,142.1856639,107.3660714,119.9312715,117.3754896,127.3092369,125.0891795,142.1856639,-40.83333333,-7.083333333,-12.63095238,-5.785714286,0.466666667,-15.8,2.4,12.55555556,9.888888889,3.888888889,0,0.444444444,2.722222222,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I293813,Tom J. Lynch,13,Snr,0,0,674000,76,Overs,F265,F265,149,0,0,0,0,0,none,none,none,25,23,32,2,10,93,-1,-10,146,7, 4 / 19, 4 / 19, 13 / 19, 9 / 19, 1 / 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.05555556,0,72.4,4,80.625,-5,112.25,-36,77,-1,79.94444444,-4,86.2,76.10526316,61.94444444,60.39473684,64.6,66.7,80.3,156,139,270,265,217,176,85,90.31855091,90.31855091,66.32956573,67.14452896,71.30242826,73.37733773,82.02247191,-10.09473684,14.16081871,1.549707602,-4.205263158,-2.1,-13.6,-5.9,9.631578947,2.736842105,6.105263158,0,3.315789474,1.315789474,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I998130,Ben Ainsworth,7,Snr,80,90,673000,76,Fair,F23,F31,150,3,0,0,"The former top five draft pick had his best season in the AFL in 2022, playing all games as a lead up medium forward. It appears this will be his role going forward and I doubt a midfield move will come, which means outside his 101 average in the last five games of 2020, he'll be too hard to trust in Fantasy.",Locked into medium forward role so unlikely to improve his average significantly,none,none,none,26,24,33,17,18,93,-1,-2,130,35, 1 / 22, 4 / 22, 17 / 22, 7 / 22, 0 / 22,0,0,0,0,0,0,none,0,0,0,0,0,0,none,75.95454545,0,70,6,83.1,-7,83,-7,none,none,77.9047619,-2,77.5,75.95454545,69.70588235,77.5,64.91666667,60.6,59.6,232,140,195,133,214,217,208,94.29657795,90.22678186,90.25133283,94.29657795,89.17124542,82.11382114,83.94366197,-1.545454545,6.248663102,-7.794117647,12.58333333,4.316666667,1,none,10.68181818,5.363636364,5.772727273,0,1.136363636,2.590909091,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1001026,Jordan Ridley,7,Snr,86,97,669000,76,Low,D24,D19,151,4,29,0,"Ridley looked like an emerging top 6 defender after averaging 89 in 2020 then coming hot out of the blocks in 2021, averaging 108 in the first four games. However, his Fantasy highlights stopped there. The intercept defender, who was the Bombers’ main distributor at the time, lost the majority of his kick-in duties and went from a loose marking defender who left his man at any opportunity to get involved and intercept, to a lock-down defender matching up on one of the opposition's dangerous forwards. There was hope he would return to the more Fantasy-friendly role last season after Essendon landed Jake Kelly in the offseason, who plays that third tall defender role very well and could relieve Ridley of those defensive duties. While Kelly did this to some extent, the emergence of Redman meant that Ridley took a back seat in 2022, reducing his averaging just 76. I think he’s better than that and heading into his 7th season, he should be entering his peak. Redman is still the main man down there but there’s still a chance Ridley can push back into the high-80s this season.",Took a back seat to Redman last season but he's a better player than his 76 average,none,none,none,42,41,61,29,16,93,5,-13,109,47, 0 / 20, 2 / 20, 17 / 20, 8 / 20, 0 / 20,0,0,none,0,0,0,none,50,50,none,37.5,39.70588235,39.5,none,75.5,1,74.77777778,1,76.09090909,0,81.4,-5,none,none,77,-1,89.48529412,75.5,79.86363636,89.48529412,68,54,zero,131,143,118,71,180,266,none,98.46278317,84.40469536,87.5,98.46278317,82.92682927,65.29625151,zero,-13.98529412,-4.363636364,-9.621657754,21.48529412,14,none,none,14.95,4.15,6.3,0,0,1.05,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I280921,Ben Cunnington,14,Snr,84,85,668000,75,Low,M76/F14,M132/F44,152,3,8,13,"Cunnington's return was a highlight of 2022. In a Fantasy sense, he's priced at a 24% discount to his 2021 average of 99, meaning he comes into 2022 priced at 75. While never being a natural Fantasy scorer due to the inside nature of his game resulting in a lack of marks and easy kicks, he's still an 85-95 type of player. For him to be a worthwhile selection, he'll need that to be at the upper end of that range. He did manage 99 in 2021, so he is capable of that score, but that was before the emergence of Simpkin and LDU who now have the keys to the Roos' midfield. It will be interesting to see how much time Cunnington will spend in there or if Clarkson opts to give the younger mids more opportunity. Regardless, it's not a risk that I'd be willing to take given there are so many unknowns. A preseason watch just in case.",Priced at 75 and will need to match his career best numbers to be a worthwhile selection,none,none,none,27,127,75,114,3,92,9,-24,62,43, 0 / 2, 0 / 2, 2 / 2, 2 / 2, 0 / 2,55,48,none,none,51.5,51.5,none,0,0,none,none,0,0,none,52.5,23,none,none,52.5,23,52.5,23,none,none,62,13,99.2,52.5,99.2,83.33333333,82.09090909,94.1,88,78,408,31,106,93,39,60,121.5762274,78.35820896,120.2910267,112.6126126,104.5744065,121.5762274,118.4387618,-46.7,-46.7,15.86666667,1.242424242,-12.00909091,6.1,12.5,6,9.5,3.5,0,0,2,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
